Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,24/02/18,Hannover,M'gladbach,,,,,,,2.62,3.39,2.7,2.65,3.4,2.65,2.5,3.3,2.85,2.55,3.4,2.65,2.61,3.49,2.81,2.6,3.4,2.6,2.63,3.4,2.75,38,2.72,2.6,3.55,3.38,2.85,2.71,36,1.83,1.77,2.13,2.04,19,-0.25,2.26,2.21,1.73,1.69
D1,24/02/18,Hoffenheim,Freiburg,,,,,,,1.66,4.2,4.75,1.67,4.1,4.75,1.7,3.7,5,1.67,3.9,4.8,1.69,4.08,5.25,1.62,4.2,5,1.7,4.2,4.8,38,1.75,1.68,4.2,4,5.4,4.96,36,1.73,1.68,2.26,2.18,20,-1,2.26,2.18,1.77,1.71
D1,24/02/18,Stuttgart,Ein Frankfurt,,,,,,,2.37,3.2,3.25,2.4,3.2,3.1,2.65,3.3,2.65,2.35,3.1,3.1,2.44,3.29,3.21,2.45,3.25,2.9,2.45,3.25,3.13,38,2.65,2.42,3.35,3.21,3.27,3.09,36,2.3,2.2,1.72,1.67,19,-0.25,2.1,2.05,1.86,1.81
D1,24/02/18,Werder Bremen,Hamburg,,,,,,,1.83,3.6,4.5,1.83,3.6,4.4,1.85,3.6,4.2,1.8,3.4,4.6,1.79,3.63,5.18,1.83,3.5,4.33,1.8,3.6,4.8,38,1.86,1.8,3.7,3.55,5.26,4.7,37,2.16,2.05,1.82,1.77,18,-0.75,2.07,2.02,1.87,1.83
D1,25/02/18,Leverkusen,Schalke 04,,,,,,,1.9,3.6,4,1.9,3.6,4.1,2,3.4,3.8,1.87,3.6,3.9,1.96,3.77,4,1.85,3.75,4,1.93,3.75,3.9,38,2,1.91,3.81,3.65,4.2,3.95,34,1.8,1.74,2.19,2.08,17,-0.75,2.24,2.16,1.78,1.72
D1,25/02/18,RB Leipzig,FC Koln,,,,,,,1.55,4,6.5,1.5,4.1,7,1.5,4.2,6.5,1.53,4.2,6,1.54,4.48,6.59,1.5,4.2,6.5,1.53,4.4,6.25,37,1.59,1.53,4.53,4.26,7,6.19,33,1.76,1.71,2.2,2.13,20,-1,1.94,1.89,2.01,1.97
D1,26/02/18,Dortmund,Augsburg,,,,,,,1.44,4.5,7,1.45,4.6,7,1.5,4.2,6.5,1.5,4.33,6.5,1.48,4.57,7.62,1.5,4.2,6.5,1.5,4.5,6.5,37,1.53,1.48,4.7,4.42,7.7,6.68,34,1.69,1.64,2.33,2.25,19,-1,1.83,1.78,2.15,2.1
D2,23/02/18,Bielefeld,Dresden,,,,,,,2.1,3.5,3.29,2.1,3.4,3.4,2.2,3.3,3.1,2.05,3.3,3.3,2.09,3.59,3.65,2,3.5,3.4,2.1,3.5,3.5,36,2.2,2.07,3.59,3.41,3.7,3.42,35,1.9,1.81,2.07,1.97,19,-0.5,2.13,2.06,1.83,1.78
D2,23/02/18,Regensburg,Fortuna Dusseldorf,,,,,,,2.1,3.39,3.39,2.2,3.3,3.3,2.4,3.3,2.75,2.1,3.3,3.2,2.16,3.66,3.42,2.15,3.3,3.2,2.2,3.5,3.25,36,2.4,2.17,3.66,3.37,3.5,3.23,35,1.91,1.82,2.06,1.96,20,-0.25,1.94,1.88,2.02,1.95
D2,24/02/18,Duisburg,Ingolstadt,,,,,,,3.2,3.39,2.2,3.25,3.3,2.25,2.65,3.3,2.5,3.2,3.2,2.2,3.4,3.44,2.25,3,3.3,2.25,3.2,3.4,2.25,37,3.4,3.17,3.45,3.29,2.5,2.23,36,2.06,1.98,1.91,1.8,18,0.25,1.97,1.91,1.97,1.91
D2,24/02/18,Erzgebirge Aue,Kaiserslautern,,,,,,,2.14,3.2,3.5,2.1,3.4,3.5,2.3,3.3,2.9,2.25,3,3.25,2.32,3.32,3.35,2.15,3.1,3.4,2.3,3.2,3.4,36,2.34,2.22,3.4,3.16,3.55,3.29,32,2.4,2.31,1.62,1.58,19,-0.25,2,1.92,1.98,1.9
D2,24/02/18,Greuther Furth,Braunschweig,,,,,,,2.6,3.25,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.55,3,2.75,2.69,3.19,2.9,2.5,3.1,2.8,2.6,3.25,2.8,37,2.69,2.55,3.3,3.11,3.05,2.8,33,2.33,2.25,1.67,1.61,17,-0.25,2.28,2.18,1.73,1.68
D2,24/02/18,Union Berlin,Sandhausen,,,,,,,1.83,3.75,4,1.91,3.4,4.1,2,3.3,3.6,,,,1.92,3.48,4.53,1.91,3.3,3.8,1.95,3.75,3.6,36,2,1.9,3.75,3.38,4.53,4.01,34,2.24,2.12,1.8,1.69,17,-0.5,1.94,1.89,1.98,1.93
D2,25/02/18,Bochum,Nurnberg,,,,,,,2.45,3.25,2.87,2.5,3.3,2.8,2.65,3.3,2.5,2.5,3.1,2.75,2.61,3.41,2.83,2.45,3.2,2.8,2.5,3.4,2.8,36,2.65,2.51,3.41,3.23,2.87,2.76,35,2.08,2,1.83,1.78,17,-0.25,2.25,2.15,1.76,1.7
D2,25/02/18,Darmstadt,Heidenheim,,,,,,,2.37,3.25,3,2.3,3.3,3.1,2.5,3.3,2.65,2.4,3.1,2.8,2.47,3.38,3.03,2.25,3.2,3.1,2.45,3.3,3,36,2.5,2.38,3.38,3.22,3.15,2.93,35,2.06,1.99,1.85,1.79,18,-0.25,2.13,2.06,1.85,1.77
D2,25/02/18,St Pauli,Holstein Kiel,,,,,,,2.89,3.29,2.39,2.75,3.4,2.5,2.6,3.2,2.6,2.7,3.2,2.45,2.93,3.33,2.57,2.75,3.4,2.38,2.8,3.4,2.5,37,2.93,2.77,3.4,3.24,2.65,2.47,36,1.96,1.89,1.96,1.88,16,0,2.09,2.02,1.85,1.8
E0,24/02/18,Bournemouth,Newcastle,,,,,,,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.4,3.6,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,40,2.2,2.1,3.53,3.42,3.85,3.63,38,2.01,1.96,1.95,1.85,22,-0.25,1.85,1.79,2.17,2.09
E0,24/02/18,Brighton,Swansea,,,,,,,2.14,3.25,4,2.1,3.1,4,2.2,3.1,3.6,2.05,3.1,4,2.11,3.15,4.36,2.1,3,3.8,2.15,3.1,4.2,40,2.2,2.1,3.25,3.13,4.36,4.03,37,2.75,2.58,1.57,1.5,21,-0.25,1.8,1.77,2.19,2.11
E0,24/02/18,Burnley,Southampton,,,,,,,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.8,3,2.65,2.98,3.08,2.78,2.62,3.1,2.75,3,3.1,2.75,40,3,2.86,3.2,3.03,2.85,2.74,35,2.7,2.55,1.57,1.51,20,0.25,1.71,1.66,2.35,2.29
E0,24/02/18,Leicester,Stoke,,,,,,,1.72,3.89,5.25,1.72,3.75,5,1.75,3.6,4.8,1.7,3.7,5,1.71,3.89,5.62,1.7,3.75,4.8,1.73,3.8,5,40,1.77,1.72,3.92,3.76,5.64,5.13,38,1.95,1.89,2,1.93,21,-0.75,1.95,1.9,2.02,1.96
E0,24/02/18,Liverpool,West Ham,,,,,,,1.22,7.5,13,1.2,7,13.5,1.25,6,11,1.22,6.5,13,1.23,7.14,14.61,1.22,6,12,1.22,7,15,40,1.26,1.23,7.5,6.71,15,12.67,32,1.48,1.43,3,2.79,21,-1.75,1.86,1.81,2.13,2.06
E0,24/02/18,Watford,Everton,,,,,,,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39,2.35,2.21,3.45,3.33,3.6,3.42,36,2.14,2.05,1.83,1.77,22,-0.25,1.95,1.89,2.02,1.97
E0,24/02/18,West Brom,Huddersfield,,,,,,,1.95,3.29,4.75,1.9,3.3,4.5,2,3.4,3.8,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,40,2.02,1.94,3.4,3.25,4.9,4.49,36,2.63,2.49,1.59,1.53,20,-0.75,2.32,2.25,1.73,1.67
E0,25/02/18,Crystal Palace,Tottenham,,,,,,,7.5,4.5,1.5,7,4.2,1.5,6.5,4.2,1.5,6.5,4.25,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39,7.5,6.79,4.71,4.41,1.54,1.49,36,1.8,1.73,2.21,2.11,20,1.25,1.84,1.81,2.13,2.07
E0,25/02/18,Man United,Chelsea,,,,,,,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.36,3.24,3.55,3.38,36,2.16,2.09,1.81,1.74,21,-0.25,2,1.94,1.98,1.93
E1,23/02/18,Hull,Sheffield United,,,,,,,2.89,3.2,2.7,2.8,3.2,2.6,2.8,3.1,2.5,2.8,3.2,2.55,2.87,3.32,2.67,2.75,3.2,2.62,2.9,3.25,2.63,40,2.95,2.81,3.32,3.21,2.7,2.59,37,2.17,2.07,1.81,1.74,19,0.25,1.74,1.69,2.27,2.2
E1,24/02/18,Birmingham,Barnsley,,,,,,,2.29,3.29,3.5,2.15,3.2,3.4,2.2,3.1,3.35,2.25,3.1,3.4,2.29,3.27,3.54,2.15,3.2,3.6,2.3,3.3,3.5,39,2.3,2.22,3.36,3.21,3.6,3.4,34,2.38,2.27,1.67,1.61,19,-0.25,1.97,1.92,1.97,1.93
E1,24/02/18,Burton,Millwall,,,,,,,4,3.39,2.1,3.4,3.3,2.1,3.7,3.1,2.05,3.8,3.1,2.1,4.05,3.3,2.1,3.6,3.25,2.1,3.9,3.3,2.15,39,4.05,3.71,3.4,3.25,2.15,2.08,34,2.45,2.31,1.62,1.59,19,0.25,2.14,2.09,1.82,1.77
E1,24/02/18,Fulham,Wolves,,,,,,,2.87,3.39,2.6,2.8,3.3,2.55,2.75,3.2,2.5,2.75,3.25,2.55,2.9,3.39,2.59,2.7,3.3,2.6,2.88,3.4,2.63,39,2.9,2.77,3.4,3.3,2.7,2.55,37,2.08,1.96,1.91,1.83,18,0.25,1.74,1.7,2.23,2.18
E1,24/02/18,Leeds,Brentford,,,,,,,2.87,3.6,2.5,2.8,3.3,2.45,2.75,3.35,2.4,2.75,3.4,2.4,2.91,3.51,2.52,2.75,3.6,2.4,2.88,3.5,2.5,39,2.91,2.8,3.6,3.43,2.55,2.44,36,1.78,1.72,2.18,2.08,18,0.25,1.8,1.75,2.17,2.11
E1,24/02/18,Norwich,Bolton,,,,,,,1.61,4,6.5,1.6,3.8,5.5,1.57,3.75,5.8,1.6,3.7,6,1.58,3.98,6.97,1.62,3.8,5.5,1.62,3.9,6.5,39,1.65,1.6,4,3.81,6.97,5.97,36,2.16,2.06,1.8,1.74,21,-1,2.12,2.05,1.85,1.79
E1,24/02/18,Preston,Ipswich,,,,,,,1.75,3.6,5.75,1.72,3.5,5,1.73,3.4,4.9,1.73,3.4,5,1.75,3.7,5.43,1.75,3.5,5,1.75,3.7,5.25,39,1.8,1.74,3.76,3.55,5.75,5.03,35,2.25,2.18,1.73,1.66,19,-0.75,2.02,1.98,1.91,1.87
E1,24/02/18,QPR,Nott'm Forest,,,,,,,2.04,3.5,4,1.95,3.4,3.8,1.97,3.3,3.75,2.05,3.25,3.7,2.07,3.5,3.9,2.05,3.4,3.6,2.05,3.6,3.8,39,2.09,2.03,3.6,3.43,4,3.67,37,2.1,2.02,1.87,1.78,18,-0.5,2.08,2.03,1.86,1.83
E1,24/02/18,Reading,Derby,,,,,,,3.39,3.29,2.35,3.25,3.25,2.2,3.2,3.1,2.25,3.3,3.1,2.25,3.46,3.24,2.34,3.2,3.2,2.3,3.4,3.3,2.38,39,3.46,3.27,3.4,3.21,2.38,2.28,35,2.3,2.22,1.68,1.63,19,0.25,1.95,1.9,2.01,1.95
E1,24/02/18,Sheffield Weds,Aston Villa,,,,,,,3.2,3.2,2.5,3,3.1,2.4,3.05,3,2.4,3.1,3,2.45,3.22,3.17,2.51,3,3.1,2.45,3.2,3.13,2.55,39,3.25,3.08,3.2,3.1,2.55,2.44,35,2.54,2.41,1.58,1.54,19,0.25,1.82,1.79,2.14,2.07
E1,24/02/18,Sunderland,Middlesbrough,,,,,,,4.09,3.39,2.04,3.9,3.2,2,3.85,3.15,2,3.9,3.1,2.05,4.12,3.29,2.09,3.6,3.25,2.1,4.1,3.3,2.1,39,4.12,3.83,3.4,3.26,2.1,2.04,36,2.46,2.3,1.66,1.6,18,0.5,1.88,1.83,2.09,2.02
E1,25/02/18,Cardiff,Bristol City,,,,,,,2.04,3.5,4,2,3.3,3.7,2,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.89,2.05,3.4,3.6,2.1,3.4,3.8,39,2.1,2.05,3.5,3.38,4,3.66,36,2.14,2.04,1.83,1.75,19,-0.25,1.83,1.77,2.17,2.09
E2,24/02/18,Bristol Rvs,Scunthorpe,,,,,,,2.5,3.6,2.87,2.3,3.5,2.85,2.35,3.25,2.65,2.45,3.4,2.75,2.51,3.56,2.86,2.25,3.3,2.9,2.5,3.5,2.8,39,2.52,2.43,3.6,3.39,2.95,2.77,34,1.8,1.76,2.13,2.02,20,-0.25,2.2,2.12,1.78,1.73
E2,24/02/18,Bury,Gillingham,,,,,,,2.37,3.39,3.2,2.35,3.1,3.1,2.25,3.05,2.95,2.37,3.1,3.1,2.37,3.35,3.23,2.25,3.2,3,2.4,3.3,3.13,39,2.41,2.34,3.4,3.2,3.25,3.06,34,2.22,2.11,1.76,1.69,20,-0.25,2.06,2.01,1.87,1.82
E2,24/02/18,Charlton,Shrewsbury,,,,,,,2.29,3.39,3.39,2.25,3.1,3.25,2.2,2.95,3.15,2.3,3,3.25,2.35,3.17,3.46,2.25,3.2,3,2.38,3.2,3.3,39,2.38,2.29,3.39,3.12,3.46,3.22,34,2.45,2.3,1.62,1.58,19,-0.25,2.02,1.95,1.95,1.87
E2,24/02/18,Fleetwood Town,Milton Keynes Dons,,,,,,,2.37,3.39,3.2,2.25,3.2,3.2,2.2,3.05,3,2.3,3.1,3.2,2.38,3.44,3.13,2.3,3.2,3.2,2.3,3.3,3.25,39,2.38,2.29,3.47,3.23,3.3,3.11,34,2.26,2.17,1.7,1.65,19,-0.25,2.02,1.96,1.91,1.86
E2,24/02/18,Northampton,Oxford,,,,,,,2.45,3.5,3,2.3,3.4,2.9,2.35,3.2,2.7,2.45,3.3,2.8,2.53,3.55,2.83,2.5,3.3,2.8,2.5,3.4,2.9,39,2.53,2.43,3.55,3.33,3,2.81,37,1.95,1.87,2,1.9,19,-0.25,2.17,2.1,1.81,1.75
E2,24/02/18,Oldham,Southend,,,,,,,2.29,3.6,3.2,2.2,3.5,3,2.15,3.15,3.1,2.25,3.25,3.2,2.27,3.36,3.43,2.25,3.3,3.2,2.3,3.4,3.2,39,2.31,2.23,3.6,3.29,3.43,3.17,37,2.08,2,1.83,1.78,19,-0.25,1.99,1.93,1.95,1.9
E2,24/02/18,Peterboro,AFC Wimbledon,,,,,,,2,3.79,3.79,1.9,3.6,3.8,1.9,3.4,3.4,2,3.5,3.6,2.03,3.77,3.67,1.85,3.5,3.8,2.05,3.6,3.7,39,2.05,1.97,3.79,3.53,4,3.62,37,1.91,1.79,2.07,1.99,18,-0.5,2.03,1.97,1.9,1.85
E2,24/02/18,Plymouth,Bradford,,,,,,,2.5,3.6,2.89,2.5,3.4,2.65,2.35,3.2,2.65,2.45,3.3,2.8,2.52,3.51,2.87,2.4,3.3,2.7,2.38,3.5,2.9,39,2.52,2.45,3.6,3.36,2.9,2.76,37,1.91,1.82,2.03,1.95,17,-0.25,2.21,2.12,1.8,1.73
E2,24/02/18,Portsmouth,Blackpool,,,,,,,2,3.6,4,1.91,3.3,4.1,1.9,3.15,3.75,2,3.25,3.9,2.02,3.38,4.18,1.83,3.4,4,2,3.4,4,39,2.02,1.96,3.6,3.33,4.25,3.89,35,2.2,2.12,1.75,1.69,18,-0.5,2.02,1.96,1.95,1.87
E2,24/02/18,Rotherham,Doncaster,,,,,,,1.83,3.89,4.5,1.72,3.75,4.5,1.7,3.45,4.25,1.75,3.6,4.5,1.79,3.78,4.84,1.75,3.75,4.5,1.8,3.75,4.6,39,1.85,1.77,3.9,3.61,4.84,4.53,37,2,1.9,1.94,1.88,18,-0.75,2.07,2,1.85,1.82
E2,24/02/18,Walsall,Blackburn,,,,,,,5,3.6,1.83,4.5,3.6,1.75,4.45,3.4,1.7,4.8,3.5,1.75,5.13,3.73,1.76,4,3.4,1.83,5,3.6,1.8,39,5.13,4.66,3.75,3.54,1.83,1.75,37,2.1,2,1.85,1.78,19,0.75,1.9,1.85,2.02,1.97
E2,24/02/18,Wigan,Rochdale,,,,,,,1.44,4.75,8,1.44,4.5,6.5,1.42,4,6.4,1.44,4.2,7.5,1.47,4.54,7.8,1.4,4.33,7,1.5,4.33,7,39,1.5,1.45,4.75,4.26,8,6.98,36,1.98,1.87,2,1.9,19,-1.25,2.19,2.09,1.8,1.75
E3,24/02/18,Accrington,Cambridge,,,,,,,2.1,3.75,3.5,2.1,3.5,3.2,2,3.3,3.2,2.1,3.3,3.4,2.14,3.77,3.36,2.15,3.3,3.4,2.15,3.5,3.5,38,2.2,2.11,3.77,3.44,3.5,3.3,36,2.01,1.93,1.91,1.84,18,-0.25,1.87,1.81,2.07,2.01
E3,24/02/18,Chesterfield,Swindon,,,,,,,3.39,3.6,2.2,3.3,3.4,2.1,3.2,3.3,2,3.4,3.4,2.1,3.56,3.6,2.12,3.2,3.4,2.2,3.4,3.5,2.15,38,3.56,3.3,3.6,3.42,2.2,2.11,35,1.91,1.82,2.03,1.94,18,0.25,2.07,2,1.88,1.83
E3,24/02/18,Colchester,Barnet,,,,,,,2.1,3.6,3.75,1.95,3.5,3.7,1.97,3.25,3.4,2.05,3.4,3.6,2.09,3.57,3.7,2.05,3.4,3.6,2.1,3.5,3.6,38,2.1,2.02,3.6,3.39,4,3.58,36,2,1.93,1.91,1.84,17,-0.5,2.09,2.03,1.85,1.8
E3,24/02/18,Forest Green,Crawley Town,,,,,,,2.7,3.5,2.7,2.6,3.2,2.7,2.55,3.05,2.55,2.65,3.1,2.7,2.69,3.37,2.77,2.62,3.4,2.62,2.7,3.4,2.7,38,2.75,2.62,3.5,3.2,2.8,2.66,36,2.23,2.12,1.8,1.69,16,-0.25,2.29,2.25,1.7,1.64
E3,24/02/18,Grimsby,Exeter,,,,,,,2.6,3.5,2.79,2.45,3.4,2.7,2.4,3.1,2.65,2.55,3.2,2.8,2.6,3.45,2.85,2.5,3.3,2.8,2.55,3.3,2.9,38,2.63,2.49,3.5,3.27,2.9,2.75,36,2.1,2,1.85,1.77,15,-0.25,2.25,2.14,1.76,1.69
E3,24/02/18,Lincoln,Crewe,,,,,,,1.66,4,5.75,1.6,4,5,1.55,3.7,5.1,1.61,3.75,5.5,1.63,4.08,5.86,1.62,3.8,5.5,1.65,4,5.5,39,1.66,1.6,4.08,3.86,5.86,5.35,37,2,1.92,1.91,1.84,19,-0.75,1.83,1.78,2.1,2.05
E3,24/02/18,Luton,Cheltenham,,,,,,,1.72,4,5,1.67,3.8,4.75,1.67,3.7,4.2,1.7,3.8,4.6,1.71,4.18,4.83,1.65,4,5,1.75,4,4.6,38,1.75,1.69,4.18,3.87,5,4.55,33,1.73,1.68,2.25,2.12,16,-1,2.28,2.21,1.7,1.66
E3,24/02/18,Mansfield,Coventry,,,,,,,2.29,3.39,3.29,2.3,3.2,3.1,2.15,3.05,3.15,2.25,3.1,3.3,2.25,3.44,3.39,2.25,3.2,3.3,2.3,3.25,3.4,38,2.3,2.24,3.44,3.21,3.4,3.2,33,2.38,2.26,1.63,1.6,19,-0.25,1.99,1.93,1.97,1.9
E3,24/02/18,Notts County,Stevenage,,,,,,,1.85,3.79,4.5,1.78,3.7,4.25,1.8,3.35,3.9,1.87,3.5,4.2,1.9,3.73,4.23,1.91,3.5,4,1.9,3.6,4.33,38,1.91,1.83,3.79,3.55,4.6,4.11,36,2.05,1.95,1.9,1.82,17,-0.75,2.19,2.1,1.8,1.75
E3,24/02/18,Port Vale,Newport County,,,,,,,2.39,3.5,3.1,2.3,3.3,3,2.25,3.05,3,2.35,3.1,3.1,2.36,3.33,3.26,2.38,3.4,2.9,2.38,3.4,3.13,39,2.4,2.32,3.5,3.22,3.26,3.03,34,2.3,2.2,1.7,1.63,19,-0.25,2.07,2,1.89,1.82
E3,24/02/18,Wycombe,Morecambe,,,,,,,1.66,4.2,5.25,1.6,4,5.25,1.57,3.8,4.9,1.61,3.8,5.5,1.61,4.14,5.96,1.65,4,5,1.65,4.1,5.4,38,1.66,1.6,4.2,3.93,5.96,5.22,33,1.86,1.78,2.01,1.97,17,-0.75,1.82,1.77,2.12,2.06
E3,24/02/18,Yeovil,Carlisle,,,,,,,3.1,3.5,2.37,2.95,3.4,2.3,2.95,3.15,2.2,3,3.25,2.3,3.21,3.46,2.33,2.9,3.4,2.38,3.1,3.4,2.4,39,3.21,2.98,3.5,3.3,2.4,2.31,37,2.1,1.98,1.87,1.79,19,0.25,1.88,1.83,2.05,1.99
EC,24/02/18,Dag and Red,Chester,,,,,,,1.6,4,5.25,1.65,3.8,4.6,1.55,3.65,4.5,1.61,3.75,5,1.65,4.08,5.55,1.7,3.8,4.8,1.62,4,5.25,36,1.7,1.62,4.08,3.86,5.55,4.87,33,1.79,1.73,2.15,2.04,17,-0.75,1.85,1.8,2.09,2.01
EC,24/02/18,Eastleigh,Halifax,,,,,,,2.04,3.6,3.29,2.1,3.4,3.1,1.95,3.25,3.15,2.05,3.4,3.25,2.12,3.61,3.56,2.15,3.5,3.25,2.05,3.6,3.4,36,2.15,2.05,3.61,3.47,3.56,3.27,33,1.84,1.74,2.12,2.02,15,-0.5,2.12,2.04,1.81,1.77
EC,24/02/18,Fylde,Dover Athletic,,,,,,,1.9,3.6,3.75,1.85,3.5,3.8,1.8,3.25,3.7,1.87,3.3,3.9,1.93,3.59,4.3,1.91,3.5,4,1.87,3.6,4.1,36,1.94,1.88,3.6,3.43,4.3,3.85,35,2.04,1.93,1.91,1.83,17,-0.5,1.94,1.89,1.99,1.92
EC,24/02/18,Hartlepool,Ebbsfleet,,,,,,,2.79,3.5,2.37,2.75,3.3,2.35,2.8,3.05,2.25,2.9,3.2,2.35,3.05,3.42,2.44,2.9,3.25,2.45,3,3.3,2.38,35,3.05,2.86,3.5,3.24,2.45,2.35,34,2.06,1.99,1.83,1.76,16,0.25,1.83,1.78,2.08,2.02
EC,24/02/18,Macclesfield,Maidenhead,,,,,,,1.75,3.75,4.33,1.78,3.6,4,1.7,3.35,4.05,1.8,3.4,4.2,1.82,3.79,4.61,1.75,3.75,4.5,1.8,3.7,4.33,36,1.83,1.76,3.79,3.57,4.61,4.25,35,1.95,1.88,1.94,1.87,15,-0.75,2.08,2.02,1.83,1.78
EC,24/02/18,Maidstone,Tranmere,,,,,,,3.29,3.5,2.1,3.25,3.3,2.1,3.15,3.15,2,3.25,3.25,2.1,3.62,3.41,2.17,3.3,3.3,2.2,3.3,3.4,2.15,36,3.62,3.25,3.5,3.31,2.25,2.11,35,2,1.93,1.89,1.82,17,0.25,2.05,1.96,1.9,1.84
